PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16
-1.4299935298040682,0.9648856788613636,-0.9402489597230126,-1.0488277809234565,-0.507614224245085,1.0279388013496586,1.023505113183746,-0.41008455804494065,-0.7991515614461704,0.9826831009890462,0.5567792111517708,0.4244637406303005,2.7518930969133537,0.32167901472626687,-0.2081287788777126,0.15565658265192686
-1.3854515334593094,0.9638619275610049,-0.9368010491800284,-1.0538551060016887,-0.5116949833460377,1.0278842269669493,1.0204137862840503,-0.40654901617979433,-0.7974240385095771,0.9823027267703824,0.5525157656289854,0.41771580621386417,2.7502912221472755,0.3278314744825172,-0.1977327555727694,0.15710327469235377
-1.4250103583156186,5.302777442242764,2.7798430317839746,1.7980382365562741,-1.290392086725491,0.8846086285216991,0.9402677595862474,0.41610998630677704,-1.7484400982786044,1.9416092837974797,0.18300357516617086,-1.0357379494887893,2.3408898094791946,-0.06217008103810447,-1.0284501882367845,-0.5171103432520002
-1.1231244198984474,0.7662416879662071,-0.8628484773451883,-1.1314500203563134,-0.5382848254453956,1.0156854814209126,1.2205945590303275,-0.49399472307665526,-0.7023699152453039,1.0364739840438493,0.47728158554993505,0.4167116144961416,2.7449453993678667,0.334745652294994,-0.25319780406660636,0.19314039259652285
-1.7413037411826338,-1.6966909962041585,0.5261989129768062,0.05982832437199197,-1.23487488427554,0.7977900022143076,-0.3869495528049468,-0.4867041114136664,-0.019547949631971547,2.206416948321661,2.3425642346771234,0.7399572077975521,3.6188370873338878,0.3128990734531402,-0.9358769249608324,0.5917313899858291
-2.264287381183412,-1.7190769751486308,1.2002320854071624,-0.651107869977529,-0.8737441021927302,0.1419335110018603,-0.05611727605639221,-0.242979265081408,-0.05889048623402907,1.1137848092381462,1.1085048076824273,0.6363514997985809,1.8188848871440186,0.17933137337619862,0.1887838965726237,0.17703103951626525
1.3217062294506483,0.6682904906045695,-0.7247936313022012,-2.217650222983721,-0.7410616033682472,1.2698418714499637,2.670347287149431,1.38024765402665,-0.22089764189355957,1.9405800556621302,0.4016311019803452,1.4235331176758719,1.415185978554331,0.6509466353664379,-0.08925816115138302,0.31537678294802246
-0.29546180893704765,5.5696252902029775,2.4943712214558826,1.3300806913566663,-1.155931613128999,0.7969723431087671,1.0833443035601868,0.4671956689743237,-1.6044955647647843,1.6630437768252542,0.030463898447431966,-1.2163646921901037,2.0933327221010316,0.0866564224264726,-0.8297571572287685,-0.7069330433673868
-0.3184908217339132,1.1841841060854095,-1.4071267344726774,-1.2921216557511759,-0.14021018761124923,0.3661655042136966,1.2319178983684973,-0.5248323238038879,0.25907139457895817,0.40124113451512794,0.9854090412258807,0.7193712847015152,1.9424327448032697,-0.7109076137970473,0.8467506152360028,0.44906756930548314
2.6811073843658537,1.1738602588907612,-2.4216846176439697,-1.4494927692116502,0.5817431835303498,4.1398735773023745e-05,0.842995858124558,-1.5571229772124253,-0.6180971787403784,-1.8723313100040924,0.9901397983572154,-0.6536383866039103,-0.16315364878669306,1.0477529263062082,-1.2547931564543764,-1.4383217514153177
2.7707854377036853,1.0922279122845377,-2.515475823155573,-1.118182789659281,0.8161278555209809,-0.6616614355723569,0.7921428490682938,-1.652511881218296,0.27795608952384165,-2.0560073263132677,1.6996918420746003,-0.00930331430074492,-0.6275440751968665,-0.22097953220661093,-0.3436325527338128,-0.8572886219281431
2.761390028640221,1.1708077393817349,-2.4114085198210815,-1.4191409157776127,0.5433603244349098,0.05528820041925336,0.8633497651239516,-1.5501884305612625,-0.636685140019612,-1.8610645385303002,0.9700039105304707,-0.6812858405576775,-0.17311253084960465,1.1030319471799792,-1.2392196440830567,-1.4697742418290907
2.844859906183319,1.088137674792609,-2.505601424494613,-1.0860592284006656,0.7774227488786413,-0.6048484515630278,0.8145745999085381,-1.64624119210129,0.2583592100769043,-2.0439462893737006,1.679581493481494,-0.03609009526548595,-0.6374010510522279,-0.16500357010245595,-0.32995481455590947,-0.8902005976837318
3.976598543124825,1.2291485540502294,-1.335143751710626,-1.7087584222227248,-0.09402812924283883,-2.027217011889367,1.3802982306957652,-1.5850449149701011,-0.9585120517419101,-1.4070110001316294,0.6117362782728963,-0.8917103072813548,-0.3962630407645398,0.8828255247523196,-1.9145785945088465,-1.776984956696976
4.062775427910473,1.146638570486434,-1.4291419640875858,-1.376183963487759,0.13995408962243588,-2.687650497700152,1.3310250264773773,-1.680850587958449,-0.06321805367814773,-1.5900554629786448,1.3211618516358195,-0.24690962682884468,-0.8606260587539801,-0.3851288230903916,-1.004597811723824,-1.1970865079911854
3.1403159398008684,1.0710349300069084,-2.17797607115329,-1.5355036287986334,0.5515903671724917,-0.01972778162456584,0.8482476654105359,-1.480238002291372,-0.612672199039792,-1.8297896652546506,0.991052216591507,-0.5935906314759343,0.001153580039680323,1.2291792301079831,-1.0524662609145272,-1.395750935723655
4.296228987551071,1.2402787117221479,-1.0687251283780157,-1.6038834676868645,-0.14753281620980024,-1.9886790310190026,1.405173420597818,-1.585444640048759,-0.9237219929363227,-1.5206107594296827,0.6713673348461201,-0.8780148965728697,-0.20189892491697264,1.0455832150354953,-1.7683527581088212,-1.717810675808913
5.461801956386114,-0.8637935678110367,-2.7786790110409654,-1.6001702574813792,0.7081444167398684,1.0518633533661508,-0.1375166196885478,-0.16990751735694537,-0.27333383439637915,-0.9533607912470934,-1.4100297887705378,-0.9505717499039144,-0.37765925069667033,-0.7569637135017576,-2.3173287255323043,-0.6171651684231325
4.56877574457776,4.218702792814826,1.8166767940061785,0.3917614287381553,-0.6420713790800662,0.965485804165355,1.134934127010923,-0.420566039348102,-1.8507910448688256,0.13795408616772986,-0.6811294328915226,-1.7487813012262736,-1.5489239288894316,-0.3906646590657745,-2.294904810431546,-1.7579105366827956
4.1518309561595474,1.4377475756156015,-1.0182993312698079,-1.5041101546211089,-0.038196517245904935,-1.8182759159611326,1.430959339353793,-1.5533895717926403,-0.8000420607553306,-1.497766996207528,0.649253559188217,-0.8840138673623567,-0.16469651329603988,1.2752997597537834,-1.6620930537510872,-1.7361866587362902
